District,Chiefdom,Month,Year,DataType,OPD_Visits,Suspected_Cases,Tests_Performed,Confirmed_Cases,Treated_Cases,Admissions,Deaths,Presumed_Cases,Population,IPTp_Coverage,IPTi_Coverage,ANC_1st_Visit,ANC_4plus_Visits,Penta3_Coverage,Malaria_Vaccine,LLIN_Distribution,LLIN_Usage,IRS_Coverage,SMC_Coverage,Cases_Averted,RDT_Stock_Days,ACT_Stock_Days,RDT_Stockout_Percent,ACT_Stockout_Percent,Reporting_Rate,Test_Positivity_Rate,Testing_Rate,Treatment_Rate,Case_Fatality_Rate,Incidence_Per_1000,Untreated_Cases
Port Loko,Lokomasama,January,2024,intervention,2237,574,562,390,383,59,2,25,48000,76,69,92,66,86,42,79,62,26,54,200,,,,,90,69.4,97.9,98.2,0.51,8.1,7
Port Loko,Lokomasama,February,2024,intervention,2099,538,527,365,359,55,2,24,48000,76,69,92,66,86,42,79,62,26,54,188,,,,,90,69.3,98.0,98.4,0.55,7.6,6
Port Loko,Lokomasama,March,2024,intervention,2513,644,630,437,429,66,2,29,48000,76,69,92,66,86,42,79,62,26,54,225,,,,,91,69.4,97.8,98.2,0.46,9.1,8
Port Loko,Lokomasama,April,2024,intervention,3003,770,754,523,514,79,3,34,48000,76,69,92,66,86,42,79,62,26,54,269,,,,,89,69.4,97.9,98.3,0.57,10.9,9
Port Loko,Lokomasama,May,2024,intervention,3301,847,829,575,565,87,3,38,48000,76,69,92,66,86,42,79,62,26,54,296,,,,,91,69.4,97.9,98.3,0.52,12.0,10
Port Loko,Lokomasama,June,2024,intervention,3751,961,941,653,641,99,4,42,48000,76,69,92,66,86,42,79,62,26,54,336,,,,,92,69.4,97.9,98.2,0.61,13.6,12
Port Loko,Lokomasama,July,2024,intervention,4248,1089,1066,740,726,112,4,48,48000,76,69,92,66,86,42,79,62,26,54,381,,,,,90,69.4,97.9,98.1,0.54,15.4,14
Port Loko,Lokomasama,August,2024,intervention,4729,1212,1186,823,808,124,5,53,48000,76,69,92,66,86,42,79,62,26,54,424,,,,,92,69.4,97.9,98.2,0.61,17.1,15
Port Loko,Lokomasama,September,2024,intervention,4320,1108,1084,752,738,114,4,49,48000,76,69,92,66,86,42,79,62,26,54,387,,,,,91,69.4,97.8,98.1,0.53,15.7,14
Port Loko,Lokomasama,October,2024,intervention,3837,984,963,668,656,101,4,43,48000,76,69,92,66,86,42,79,62,26,54,344,,,,,89,69.4,97.9,98.2,0.6,13.9,12
Port Loko,Lokomasama,November,2024,intervention,3250,833,815,566,556,86,3,37,48000,76,69,92,66,86,42,79,62,26,54,291,,,,,88,69.4,97.8,98.2,0.53,11.8,10
Port Loko,Lokomasama,December,2024,intervention,2717,697,682,473,465,72,2,31,48000,76,69,92,66,86,42,79,62,26,54,244,,,,,90,69.4,97.8,98.3,0.42,9.9,8
Kailahun,Kissi Teng,January,2024,intervention,1254,321,314,218,214,33,1,14,31500,75,68,91,65,85,41,78,61,25,53,142,,,,,89,69.4,97.8,98.2,0.46,6.9,4
Kailahun,Kissi Teng,February,2024,intervention,1176,302,295,205,201,31,1,13,31500,75,68,91,65,85,41,78,61,25,53,133,,,,,89,69.5,97.7,98.0,0.49,6.5,4
Kailahun,Kissi Teng,March,2024,intervention,1408,361,353,245,241,37,1,16,31500,75,68,91,65,85,41,78,61,25,53,159,,,,,90,69.4,97.8,98.4,0.41,7.8,4
Kailahun,Kissi Teng,April,2024,intervention,1687,432,423,293,288,44,2,19,31500,75,68,91,65,85,41,78,61,25,53,191,,,,,88,69.3,97.9,98.3,0.68,9.3,5
Kailahun,Kissi Teng,May,2024,intervention,1856,476,466,323,317,49,2,21,31500,75,68,91,65,85,41,78,61,25,53,210,,,,,90,69.3,97.9,98.1,0.62,10.3,6
Kailahun,Kissi Teng,June,2024,intervention,2111,541,530,368,361,56,2,24,31500,75,68,91,65,85,41,78,61,25,53,239,,,,,91,69.4,98.0,98.1,0.54,11.7,7
Kailahun,Kissi Teng,July,2024,intervention,2391,613,600,416,409,63,2,27,31500,75,68,91,65,85,41,78,61,25,53,271,,,,,89,69.3,97.9,98.3,0.48,13.2,7
Kailahun,Kissi Teng,August,2024,intervention,2662,682,668,463,455,70,3,30,31500,75,68,91,65,85,41,78,61,25,53,302,,,,,91,69.3,97.9,98.3,0.65,14.7,8
Kailahun,Kissi Teng,September,2024,intervention,2430,623,610,423,416,64,2,28,31500,75,68,91,65,85,41,78,61,25,53,276,,,,,90,69.3,97.9,98.3,0.47,13.4,7
Kailahun,Kissi Teng,October,2024,intervention,2160,554,542,376,369,57,2,25,31500,75,68,91,65,85,41,78,61,25,53,245,,,,,88,69.4,97.8,98.1,0.53,11.9,7
Kailahun,Kissi Teng,November,2024,intervention,1831,469,459,318,313,48,2,21,31500,75,68,91,65,85,41,78,61,25,53,208,,,,,87,69.3,97.9,98.4,0.63,10.1,5
Kailahun,Kissi Teng,December,2024,intervention,1533,393,384,267,262,40,1,17,31500,75,68,91,65,85,41,78,61,25,53,174,,,,,89,69.5,97.7,98.1,0.37,8.5,5
Kailahun,Luawa,January,2024,intervention,1003,257,252,175,172,26,1,11,28000,74,67,90,64,84,40,77,60,24,52,113,,,,,88,69.4,98.1,98.3,0.57,6.2,3
Kailahun,Luawa,February,2024,intervention,941,241,236,164,161,25,1,10,28000,74,67,90,64,84,40,77,60,24,52,106,,,,,88,69.5,97.9,98.2,0.61,5.9,3
Kailahun,Luawa,March,2024,intervention,1126,289,283,196,193,30,1,12,28000,74,67,90,64,84,40,77,60,24,52,127,,,,,89,69.3,97.9,98.5,0.51,7.0,3
Kailahun,Luawa,April,2024,intervention,1350,346,339,235,231,36,1,15,28000,74,67,90,64,84,40,77,60,24,52,153,,,,,87,69.3,98.0,98.3,0.43,8.4,4
Kailahun,Luawa,May,2024,intervention,1485,381,373,259,254,39,1,17,28000,74,67,90,64,84,40,77,60,24,52,168,,,,,89,69.4,97.9,98.1,0.39,9.2,5
Kailahun,Luawa,June,2024,intervention,1689,433,424,294,289,45,2,19,28000,74,67,90,64,84,40,77,60,24,52,191,,,,,90,69.3,97.9,98.3,0.68,10.5,5
Kailahun,Luawa,July,2024,intervention,1913,491,480,333,327,50,2,22,28000,74,67,90,64,84,40,77,60,24,52,217,,,,,88,69.4,97.8,98.2,0.6,11.9,6
Kailahun,Luawa,August,2024,intervention,2129,546,534,371,364,56,2,24,28000,74,67,90,64,84,40,77,60,24,52,242,,,,,90,69.5,97.8,98.1,0.54,13.2,7
Kailahun,Luawa,September,2024,intervention,1944,498,488,338,332,51,2,22,28000,74,67,90,64,84,40,77,60,24,52,221,,,,,89,69.3,98.0,98.2,0.59,12.1,6
Kailahun,Luawa,October,2024,intervention,1728,443,434,301,296,46,1,20,28000,74,67,90,64,84,40,77,60,24,52,196,,,,,87,69.4,98.0,98.3,0.33,10.8,5
Kailahun,Luawa,November,2024,intervention,1464,375,367,255,250,39,1,17,28000,74,67,90,64,84,40,77,60,24,52,166,,,,,86,69.5,97.9,98.0,0.39,9.1,5
Kailahun,Luawa,December,2024,intervention,1226,314,308,214,210,32,1,14,28000,74,67,90,64,84,40,77,60,24,52,139,,,,,88,69.5,98.1,98.1,0.47,7.6,4
Bo,Kakua,January,2024,stockout,1890,520,415,289,247,44,2,23,45000,,,,,,,,,,,,45,30,18,25,88,69.6,79.8,85.5,0.69,6.4,42
Bo,Kakua,February,2024,stockout,1780,490,392,272,233,42,2,22,45000,,,,,,,,,,,,47,32,16,23,90,69.4,80.0,85.7,0.74,6.0,39
Bo,Kakua,March,2024,stockout,2130,585,468,325,278,50,3,26,45000,,,,,,,,,,,,43,28,19,26,92,69.4,80.0,85.5,0.92,7.2,47
Bo,Kakua,April,2024,stockout,2520,695,555,386,330,59,3,31,45000,,,,,,,,,,,,41,25,21,28,89,69.5,79.9,85.5,0.78,8.6,56
Bo,Kakua,May,2024,stockout,2775,765,611,425,363,66,4,34,45000,,,,,,,,,,,,39,27,23,30,91,69.6,79.9,85.4,0.94,9.4,62
Bo,Kakua,June,2024,stockout,3150,868,694,482,412,75,4,39,45000,,,,,,,,,,,,37,24,25,32,93,69.5,80.0,85.5,0.83,10.7,70
Bo,Kakua,July,2024,stockout,3570,984,787,547,468,85,5,44,45000,,,,,,,,,,,,35,22,27,34,90,69.5,80.0,85.6,0.91,12.2,79
Bo,Kakua,August,2024,stockout,3975,1096,877,609,521,95,6,49,45000,,,,,,,,,,,,33,20,29,36,92,69.4,80.0,85.6,0.99,13.5,88
Bo,Kakua,September,2024,stockout,3630,1001,801,556,476,87,5,45,45000,,,,,,,,,,,,36,23,26,33,91,69.4,80.0,85.6,0.9,12.4,80
Bo,Kakua,October,2024,stockout,3225,889,711,494,423,77,4,40,45000,,,,,,,,,,,,40,26,24,31,89,69.5,80.0,85.6,0.81,11.0,71
Bo,Kakua,November,2024,stockout,2730,753,602,418,358,65,4,34,45000,,,,,,,,,,,,44,29,22,28,88,69.4,79.9,85.6,0.96,9.3,60
Bo,Kakua,December,2024,stockout,2280,628,502,349,298,54,3,28,45000,,,,,,,,,,,,48,33,20,26,90,69.5,79.9,85.4,0.86,7.8,51
Bo,Bumpe Ngao,January,2024,stockout,1512,416,333,231,198,35,2,18,38000,,,,,,,,,,,,44,29,17,24,87,69.4,80.0,85.7,0.87,6.1,33
Bo,Bumpe Ngao,February,2024,stockout,1424,392,314,218,187,34,1,17,38000,,,,,,,,,,,,46,31,15,22,89,69.4,80.1,85.8,0.46,5.7,31
Bo,Bumpe Ngao,March,2024,stockout,1704,468,374,260,222,40,2,21,38000,,,,,,,,,,,,42,27,18,25,91,69.5,79.9,85.4,0.77,6.8,38
Bo,Bumpe Ngao,April,2024,stockout,2016,556,445,309,264,48,2,25,38000,,,,,,,,,,,,40,24,20,27,88,69.4,80.0,85.4,0.65,8.1,45
Bo,Bumpe Ngao,May,2024,stockout,2220,612,490,340,291,53,2,27,38000,,,,,,,,,,,,38,26,22,29,90,69.4,80.1,85.6,0.59,8.9,49
Bo,Bumpe Ngao,June,2024,stockout,2520,694,555,385,329,60,3,31,38000,,,,,,,,,,,,36,23,24,31,92,69.4,80.0,85.5,0.78,10.1,56
Bo,Bumpe Ngao,July,2024,stockout,2856,787,630,437,374,68,4,35,38000,,,,,,,,,,,,34,21,26,33,89,69.4,80.1,85.6,0.92,11.5,63
Bo,Bumpe Ngao,August,2024,stockout,3180,877,702,487,417,76,4,39,38000,,,,,,,,,,,,32,19,28,35,91,69.4,80.0,85.6,0.82,12.8,70
Bo,Bumpe Ngao,September,2024,stockout,2904,801,641,445,381,70,3,36,38000,,,,,,,,,,,,35,22,25,32,90,69.4,80.0,85.6,0.67,11.7,64
Bo,Bumpe Ngao,October,2024,stockout,2580,712,570,396,339,62,3,32,38000,,,,,,,,,,,,39,25,23,30,88,69.5,80.1,85.6,0.76,10.4,57
Bo,Bumpe Ngao,November,2024,stockout,2184,602,482,335,287,52,2,27,38000,,,,,,,,,,,,43,28,21,27,87,69.5,80.1,85.7,0.6,8.8,48
Bo,Bumpe Ngao,December,2024,stockout,1824,503,402,280,240,44,2,22,38000,,,,,,,,,,,,47,32,19,25,89,69.7,79.9,85.7,0.71,7.4,40
Kenema,Lower Bambara,January,2024,stockout,1470,405,324,225,193,35,2,18,42000,,,,,,,,,,,,43,28,17,24,86,69.4,80.0,85.8,0.89,5.4,32
Kenema,Lower Bambara,February,2024,stockout,1380,380,304,211,181,33,1,17,42000,,,,,,,,,,,,45,30,15,22,88,69.4,80.0,85.8,0.47,5.0,30
Kenema,Lower Bambara,March,2024,stockout,1650,455,364,253,217,39,2,20,42000,,,,,,,,,,,,41,26,18,25,90,69.5,80.0,85.8,0.79,6.0,36
Kenema,Lower Bambara,April,2024,stockout,1980,545,436,303,259,47,2,24,42000,,,,,,,,,,,,39,23,20,27,87,69.5,80.0,85.5,0.66,7.2,44
Kenema,Lower Bambara,May,2024,stockout,2175,600,480,334,286,52,3,27,42000,,,,,,,,,,,,37,25,22,29,89,69.6,80.0,85.6,0.9,8.0,48
Kenema,Lower Bambara,June,2024,stockout,2475,682,546,379,325,59,3,30,42000,,,,,,,,,,,,35,22,24,31,91,69.4,80.1,85.8,0.79,9.0,54
Kenema,Lower Bambara,July,2024,stockout,2805,773,618,430,368,67,4,35,42000,,,,,,,,,,,,33,20,26,33,88,69.6,79.9,85.6,0.93,10.2,62
Kenema,Lower Bambara,August,2024,stockout,3120,860,688,478,410,75,4,39,42000,,,,,,,,,,,,31,18,28,35,90,69.5,80.0,85.8,0.84,11.4,68
Kenema,Lower Bambara,September,2024,stockout,2850,785,628,436,374,68,3,35,42000,,,,,,,,,,,,34,21,25,32,89,69.4,80.0,85.8,0.69,10.4,62
Kenema,Lower Bambara,October,2024,stockout,2535,699,559,389,333,61,3,31,42000,,,,,,,,,,,,38,24,23,30,87,69.6,80.0,85.6,0.77,9.3,56
Kenema,Lower Bambara,November,2024,stockout,2145,591,473,329,282,51,2,26,42000,,,,,,,,,,,,42,27,21,28,86,69.6,80.0,85.7,0.61,7.8,47
Kenema,Lower Bambara,December,2024,stockout,1795,495,396,275,236,43,2,22,42000,,,,,,,,,,,,46,31,19,25,88,69.4,80.0,85.8,0.73,6.5,39
Kenema,Gaura,January,2024,stockout,1176,324,259,180,154,28,1,14,35000,,,,,,,,,,,,42,27,16,23,85,69.5,79.9,85.6,0.56,5.1,26
Kenema,Gaura,February,2024,stockout,1104,304,243,169,145,26,1,13,35000,,,,,,,,,,,,44,29,14,21,87,69.5,79.9,85.8,0.59,4.8,24
Kenema,Gaura,March,2024,stockout,1320,364,291,202,173,32,1,16,35000,,,,,,,,,,,,40,25,17,24,89,69.4,79.9,85.6,0.5,5.8,29
Kenema,Gaura,April,2024,stockout,1584,436,349,242,207,38,2,19,35000,,,,,,,,,,,,38,22,19,26,86,69.3,80.0,85.5,0.83,6.9,35
Kenema,Gaura,May,2024,stockout,1740,480,384,267,229,42,2,21,35000,,,,,,,,,,,,36,24,21,28,88,69.5,80.0,85.8,0.75,7.6,38
Kenema,Gaura,June,2024,stockout,1980,546,437,303,260,47,2,24,35000,,,,,,,,,,,,34,21,23,30,90,69.3,80.0,85.8,0.66,8.7,43
Kenema,Gaura,July,2024,stockout,2244,618,494,343,294,54,3,28,35000,,,,,,,,,,,,32,19,25,32,87,69.4,79.9,85.7,0.87,9.8,49
Kenema,Gaura,August,2024,stockout,2496,688,550,382,327,60,3,31,35000,,,,,,,,,,,,30,17,27,34,89,69.5,79.9,85.6,0.79,10.9,55
Kenema,Gaura,September,2024,stockout,2280,628,502,349,299,55,2,28,35000,,,,,,,,,,,,33,20,24,31,88,69.5,79.9,85.7,0.57,10.0,50
Kenema,Gaura,October,2024,stockout,2028,559,447,311,266,49,2,25,35000,,,,,,,,,,,,37,23,22,29,86,69.6,80.0,85.5,0.64,8.9,45
Kenema,Gaura,November,2024,stockout,1716,473,378,263,225,41,2,21,35000,,,,,,,,,,,,41,26,20,27,85,69.6,79.9,85.6,0.76,7.5,38
Kenema,Gaura,December,2024,stockout,1436,396,317,220,189,34,1,17,35000,,,,,,,,,,,,45,30,18,24,87,69.4,80.1,85.9,0.45,6.3,31
Port Loko,Kaffu Bullom,January,2024,stockout,2175,600,480,334,286,52,3,27,55000,,,,,,,,,,,,41,26,16,23,85,69.6,80.0,85.6,0.9,6.1,48
Port Loko,Kaffu Bullom,February,2024,stockout,2040,562,450,312,267,49,2,25,55000,,,,,,,,,,,,43,28,14,21,87,69.3,80.1,85.6,0.64,5.7,45
Port Loko,Kaffu Bullom,March,2024,stockout,2445,674,539,375,321,58,3,30,55000,,,,,,,,,,,,39,24,17,24,89,69.6,80.0,85.6,0.8,6.8,54
Port Loko,Kaffu Bullom,April,2024,stockout,2919,804,643,447,382,70,4,36,55000,,,,,,,,,,,,37,21,19,26,86,69.5,80.0,85.5,0.89,8.1,65
Port Loko,Kaffu Bullom,May,2024,stockout,3210,885,708,492,421,77,4,39,55000,,,,,,,,,,,,35,23,21,28,88,69.5,80.0,85.6,0.81,8.9,71
Port Loko,Kaffu Bullom,June,2024,stockout,3645,1005,804,559,479,87,5,45,55000,,,,,,,,,,,,33,20,23,30,90,69.5,80.0,85.7,0.89,10.2,80
Port Loko,Kaffu Bullom,July,2024,stockout,4125,1137,910,632,541,99,5,51,55000,,,,,,,,,,,,31,18,25,32,87,69.5,80.0,85.6,0.79,11.5,91
Port Loko,Kaffu Bullom,August,2024,stockout,4598,1267,1014,704,603,110,6,57,55000,,,,,,,,,,,,29,16,27,34,89,69.4,80.0,85.7,0.85,12.8,101
Port Loko,Kaffu Bullom,September,2024,stockout,4200,1158,926,643,551,100,5,52,55000,,,,,,,,,,,,32,19,24,31,88,69.4,80.0,85.7,0.78,11.7,92
Port Loko,Kaffu Bullom,October,2024,stockout,3728,1027,822,571,489,89,5,46,55000,,,,,,,,,,,,36,22,22,29,86,69.5,80.0,85.6,0.88,10.4,82
Port Loko,Kaffu Bullom,November,2024,stockout,3158,870,696,483,414,76,4,39,55000,,,,,,,,,,,,40,25,20,27,85,69.4,80.0,85.7,0.83,8.8,69
Port Loko,Kaffu Bullom,December,2024,stockout,2640,728,582,404,346,63,3,33,55000,,,,,,,,,,,,44,29,18,25,87,69.4,79.9,85.6,0.74,7.3,58
Port Loko,Lokomasama,January,2024,stockout,1740,480,384,267,229,42,2,21,48000,,,,,,,,,,,,40,25,15,22,84,69.5,80.0,85.8,0.75,5.6,38
Port Loko,Lokomasama,February,2024,stockout,1632,450,360,250,214,39,2,20,48000,,,,,,,,,,,,42,27,13,20,86,69.4,80.0,85.6,0.8,5.2,36
Port Loko,Lokomasama,March,2024,stockout,1956,539,431,300,257,47,2,24,48000,,,,,,,,,,,,38,23,16,23,88,69.6,80.0,85.7,0.67,6.2,43
Port Loko,Lokomasama,April,2024,stockout,2335,643,514,357,306,56,3,29,48000,,,,,,,,,,,,36,20,18,25,85,69.5,79.9,85.7,0.84,7.4,51
Port Loko,Lokomasama,May,2024,stockout,2568,708,566,394,337,62,3,31,48000,,,,,,,,,,,,34,22,20,27,87,69.6,79.9,85.5,0.76,8.2,57
Port Loko,Lokomasama,June,2024,stockout,2916,804,643,447,383,70,4,36,48000,,,,,,,,,,,,32,19,22,29,89,69.5,80.0,85.7,0.89,9.3,64
Port Loko,Lokomasama,July,2024,stockout,3300,910,728,506,433,79,4,40,48000,,,,,,,,,,,,30,17,24,31,86,69.5,80.0,85.6,0.79,10.5,73
Port Loko,Lokomasama,August,2024,stockout,3678,1014,811,563,482,88,5,45,48000,,,,,,,,,,,,28,15,26,33,88,69.4,80.0,85.6,0.89,11.7,81
Port Loko,Lokomasama,September,2024,stockout,3360,926,741,514,441,81,4,41,48000,,,,,,,,,,,,31,18,23,30,87,69.4,80.0,85.8,0.78,10.7,73
Port Loko,Lokomasama,October,2024,stockout,2982,822,658,457,392,72,4,36,48000,,,,,,,,,,,,35,21,21,28,85,69.5,80.0,85.8,0.88,9.5,65
Port Loko,Lokomasama,November,2024,stockout,2526,696,557,387,331,61,3,31,48000,,,,,,,,,,,,39,24,19,26,84,69.5,80.0,85.5,0.78,8.1,56
Port Loko,Lokomasama,December,2024,stockout,2112,582,466,324,277,51,2,26,48000,,,,,,,,,,,,43,28,17,24,86,69.5,80.1,85.5,0.62,6.8,47
Kailahun,Kissi Teng,January,2024,stockout,975,268,214,149,128,23,1,12,31500,,,,,,,,,,,,39,24,14,21,83,69.6,79.9,85.9,0.67,4.7,21
Kailahun,Kissi Teng,February,2024,stockout,915,252,202,140,120,22,1,11,31500,,,,,,,,,,,,41,26,12,19,85,69.3,80.2,85.7,0.71,4.4,20
Kailahun,Kissi Teng,March,2024,stockout,1095,302,242,168,144,26,1,13,31500,,,,,,,,,,,,37,22,15,22,87,69.4,80.1,85.7,0.6,5.3,24
Kailahun,Kissi Teng,April,2024,stockout,1313,362,290,201,172,32,2,16,31500,,,,,,,,,,,,35,19,17,24,84,69.3,80.1,85.6,1.0,6.4,29
Kailahun,Kissi Teng,May,2024,stockout,1445,398,318,221,189,35,2,17,31500,,,,,,,,,,,,33,21,19,26,86,69.5,79.9,85.5,0.9,7.0,32
Kailahun,Kissi Teng,June,2024,stockout,1643,453,362,252,216,39,2,20,31500,,,,,,,,,,,,31,18,21,28,88,69.6,79.9,85.7,0.79,8.0,36
Kailahun,Kissi Teng,July,2024,stockout,1860,513,410,285,244,45,2,23,31500,,,,,,,,,,,,29,16,23,30,85,69.5,79.9,85.6,0.7,9.0,41
Kailahun,Kissi Teng,August,2024,stockout,2070,571,457,317,272,50,3,26,31500,,,,,,,,,,,,27,14,25,32,87,69.4,80.0,85.8,0.95,10.1,45
Kailahun,Kissi Teng,September,2024,stockout,1890,521,417,289,248,45,2,23,31500,,,,,,,,,,,,30,17,22,29,86,69.3,80.0,85.8,0.69,9.2,41
Kailahun,Kissi Teng,October,2024,stockout,1680,463,370,257,220,40,2,21,31500,,,,,,,,,,,,34,20,20,27,84,69.5,79.9,85.6,0.78,8.2,37
Kailahun,Kissi Teng,November,2024,stockout,1425,393,314,218,187,34,2,17,31500,,,,,,,,,,,,38,23,18,25,83,69.4,79.9,85.8,0.92,6.9,31
Kailahun,Kissi Teng,December,2024,stockout,1193,329,263,183,157,29,1,15,31500,,,,,,,,,,,,42,27,16,23,85,69.6,79.9,85.8,0.55,5.8,26
Kailahun,Luawa,January,2024,stockout,780,215,172,120,103,18,1,9,28000,,,,,,,,,,,,38,23,13,20,82,69.8,80.0,85.8,0.83,4.3,17
Kailahun,Luawa,February,2024,stockout,732,202,162,113,97,17,1,9,28000,,,,,,,,,,,,40,25,11,18,84,69.8,80.2,85.8,0.88,4.0,16
Kailahun,Luawa,March,2024,stockout,876,242,194,135,115,21,1,11,28000,,,,,,,,,,,,36,21,14,21,86,69.6,80.2,85.2,0.74,4.8,20
Kailahun,Luawa,April,2024,stockout,1051,290,232,161,138,25,1,13,28000,,,,,,,,,,,,34,18,16,23,83,69.4,80.0,85.7,0.62,5.8,23
Kailahun,Luawa,May,2024,stockout,1156,318,254,177,152,28,1,14,28000,,,,,,,,,,,,32,20,18,25,85,69.7,79.9,85.9,0.56,6.3,25
Kailahun,Luawa,June,2024,stockout,1314,362,290,202,173,31,2,16,28000,,,,,,,,,,,,30,17,20,27,87,69.7,80.1,85.6,0.99,7.2,29
Kailahun,Luawa,July,2024,stockout,1488,410,328,228,195,36,2,18,28000,,,,,,,,,,,,28,15,22,29,84,69.5,80.0,85.5,0.88,8.1,33
Kailahun,Luawa,August,2024,stockout,1656,457,366,254,218,40,2,20,28000,,,,,,,,,,,,26,13,24,31,86,69.4,80.1,85.8,0.79,9.1,36
Kailahun,Luawa,September,2024,stockout,1512,417,334,232,199,36,2,19,28000,,,,,,,,,,,,29,16,21,28,85,69.5,80.1,85.8,0.86,8.3,33
Kailahun,Luawa,October,2024,stockout,1344,370,296,206,176,32,1,16,28000,,,,,,,,,,,,33,19,19,26,83,69.6,80.0,85.4,0.49,7.4,30
Kailahun,Luawa,November,2024,stockout,1140,314,251,175,150,27,1,14,28000,,,,,,,,,,,,37,22,17,24,82,69.7,79.9,85.7,0.57,6.2,25
Kailahun,Luawa,December,2024,stockout,954,263,210,146,125,23,1,12,28000,,,,,,,,,,,,41,26,15,22,84,69.5,79.8,85.6,0.68,5.2,21
